CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
08,Barcelona,019,Barcelona,057,106,2025,12,24,0.37,V,0.41,V,0.42,V,0.41,V,0.4,V,0.47,V,0.44,V,0.5,V,0.56,V,0.53,V,0.48,V,0.48,V,0.48,V,0.4,V,0.27,V,0.28,V,0.3,V,0.29,V,0.32,V,0.3,V,0.32,V,0.34,V,0.39,V,0.38,V
08,Barcelona,019,Barcelona,057,106,2025,12,25,0.33,V,0.36,V,0.4,V,0.34,V,0.35,V,0.32,V,0.35,V,0.38,V,0.37,V,0.39,V,0.35,V,0.36,V,0.34,V,0.26,V,0.24,V,0.28,V,0.23,V,0.26,V,0.28,V,0.25,V,0.23,V,0.21,V,0.22,V,0.23,V
08,Barcelona,019,Barcelona,057,106,2025,12,26,0.21,V,0.22,V,0.21,V,0.18,V,0.19,V,0.18,V,0.17,V,0.12,V,0.14,V,0.14,V,0.19,V,0.13,V,0.16,V,0.11,V,0.18,V,0.24,V,0.22,V,0.22,V,0.2,V,0.2,V,0.2,V,0.22,V,0.2,V,0.21,V
08,Barcelona,019,Barcelona,057,106,2025,12,27,0.22,V,0.22,V,0.21,V,0.21,V,0.24,V,0.22,V,0.19,V,0.17,V,0.2,V,0.18,V,0.17,V,0.16,V,0.18,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,6,2025,12,24,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V
08,Barcelona,019,Barcelona,054,6,2025,12,25,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,054,6,2025,12,26,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,054,6,2025,12,27,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,997,2025,12,24,3909,V,3909,V,3909,V,3909,V,3909,V,3908.9,V,3905.2,V,3898.4,V,3897.1,V,3897,V,3897,V,3897,V,3896.7,V,3893.6,V,3889.1,V,3886,V,3885.1,V,3885,V,3885,V,3885,V,3885,V,3885,V,3909.3,V,3909,V
08,Barcelona,019,Barcelona,043,997,2025,12,25,3909,V,3908.8,V,3905.8,V,3900.3,V,3898.1,V,3897.6,V,3897.3,V,3897.1,V,3897,V,3897,V,3897,V,3897,V,3897,V,3897,V,3897,V,3897,V,3896.3,V,3894.2,V,3907.5,V,3921,V,3921,V,3921,V,3920,V,3915.8,V
08,Barcelona,019,Barcelona,043,997,2025,12,26,3896.5,V,3908.9,V,3909,V,3909,V,3908.9,V,3908.8,V,3908.7,V,3908.3,V,3907.3,V,3906.8,V,3905.8,V,3903.6,V,3900.4,V,3897.6,V,3897,V,3897,V,3897,V,3897,V,3897,V,3897,V,3897,V,3897,V,3897,V,3897,V
08,Barcelona,019,Barcelona,043,997,2025,12,27,3897,V,3896.9,V,3896.8,V,3896.4,V,3896.1,V,3895.3,V,3893.9,V,3892.5,V,3891.4,V,3889.9,V,3888,V,3885.9,V,3885.1,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,997,2025,12,24,4079,V,4079,V,4079,V,4079,V,4079,V,4078.8,V,4078,V,4075.4,V,4071.6,V,4069.5,V,4069,V,4069,V,4069,V,,N,4107.2,V,4102.5,V,4099.6,V,4099,V,4099,V,4099,V,4099,V,4098.9,V,4096.5,V,4090.2,V
08,Barcelona,019,Barcelona,054,997,2025,12,25,4089,V,4089,V,4088.5,V,4086.9,V,4085.1,V,4085.6,V,4095.1,V,4091.8,V,4090,V,4089.4,V,4089.1,V,4089,V,4089,V,4089,V,4089,V,4088.9,V,4088,V,4085.9,V,4082.2,V,4080.3,V,4079.8,V,4079.1,V,4079,V,4074.7,V
08,Barcelona,019,Barcelona,054,997,2025,12,26,4077.4,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4098.9,V,4098.7,V,4099,V,4098.9,V,4097.9,V,4095.8,V,4094,V,4091.6,V,4090.2,V,4089.8,V
08,Barcelona,019,Barcelona,054,997,2025,12,27,4089.6,V,4089.3,V,4089.2,V,4089.1,V,4089,V,4089,V,4089,V,4089,V,4089,V,4089,V,4089,V,4089,V,4089,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,996,2025,12,24,1090,V,1090,V,1090,V,1090,V,1090,V,1090.1,V,1093.8,V,1100.6,V,1101.9,V,1102,V,1102,V,1102,V,1102.3,V,1105.4,V,1109.9,V,1113,V,1114,V,1114,V,1114,V,1114,V,1114,V,1114,V,1089.7,V,1090,V
08,Barcelona,019,Barcelona,043,996,2025,12,25,1090,V,1090.2,V,1093.2,V,1098.7,V,1100.9,V,1101.4,V,1101.7,V,1101.9,V,1102,V,1102,V,1102,V,1102,V,1102,V,1102,V,1102,V,1102,V,1102.7,V,1104.8,V,1091.5,V,1078,V,1078,V,1078,V,1079,V,1078.8,V
08,Barcelona,019,Barcelona,043,996,2025,12,26,1086.9,V,1090.1,V,1090,V,1090,V,1090.1,V,1090.2,V,1090.3,V,1090.7,V,1091.7,V,1092.2,V,1093.2,V,1095.4,V,1098.6,V,1101.4,V,1102,V,1102,V,1102,V,1102,V,1102,V,1102,V,1102,V,1102,V,1102,V,1102,V
08,Barcelona,019,Barcelona,043,996,2025,12,27,1102,V,1102.1,V,1102.2,V,1102.7,V,1102.9,V,1103.7,V,1105.1,V,1106.5,V,1107.6,V,1109.1,V,1111,V,1113.2,V,1113.9,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,996,2025,12,24,892.9,V,893,V,892.9,V,892.9,V,892.8,V,893.2,V,894,V,896.6,V,900.4,V,902.4,V,902.9,V,902.9,V,902.9,V,,N,864.9,V,869.5,V,872.6,V,873.1,V,873.1,V,873.1,V,873.1,V,873.4,V,875.7,V,881.8,V
08,Barcelona,019,Barcelona,054,996,2025,12,25,883.1,V,883,V,883.5,V,885.2,V,887.1,V,886.5,V,877,V,880.2,V,882,V,882.6,V,883,V,883.1,V,883,V,883,V,883.1,V,883.1,V,884,V,886.2,V,889.9,V,891.8,V,892.2,V,892.8,V,892.9,V,879.9,V
08,Barcelona,019,Barcelona,054,996,2025,12,26,878.4,V,873.2,V,873.1,V,873.2,V,873.3,V,873.2,V,873.1,V,873.1,V,873.1,V,873.1,V,873,V,873,V,873.1,V,873.2,V,873.2,V,873.3,V,873.1,V,873.2,V,874.1,V,876.3,V,878,V,880.5,V,881.9,V,882.2,V
08,Barcelona,019,Barcelona,054,996,2025,12,27,882.3,V,882.8,V,883,V,883,V,883.1,V,883,V,883,V,883,V,882.9,V,882.9,V,882.9,V,882.9,V,882.9,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,998,2025,12,24,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V
08,Barcelona,019,Barcelona,043,998,2025,12,25,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4980.7,V
08,Barcelona,019,Barcelona,043,998,2025,12,26,4899.8,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V
08,Barcelona,019,Barcelona,043,998,2025,12,27,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,998,2025,12,24,4971.9,V,4972,V,4971.9,V,4971.9,V,4971.8,V,4972,V,4972,V,4972,V,4972,V,4971.9,V,4971.9,V,4971.9,V,4971.9,V,,N,4972.1,V,4972,V,4972.2,V,4972.1,V,4972.1,V,4972.1,V,4972.1,V,4972.2,V,4972.1,V,4972,V
08,Barcelona,019,Barcelona,054,998,2025,12,25,4972.1,V,4972,V,4972,V,4972,V,4972.1,V,4972.1,V,4972.1,V,4972,V,4972,V,4972,V,4972.1,V,4972.1,V,4972,V,4972,V,4972.1,V,4972,V,4972,V,4972,V,4972.1,V,4972,V,4972,V,4971.9,V,4971.9,V,4954.7,V
08,Barcelona,019,Barcelona,054,998,2025,12,26,4872.3,V,4972.2,V,4972.1,V,4972.2,V,4972.3,V,4972.2,V,4972.1,V,4972.1,V,4972.1,V,4972.1,V,4972,V,4972,V,4972.1,V,4972.2,V,4972.1,V,4972,V,4972,V,4972.1,V,4972.1,V,4972.1,V,4972,V,4972.1,V,4972,V,4972,V
08,Barcelona,019,Barcelona,054,998,2025,12,27,4972,V,4972.1,V,4972.1,V,4972,V,4972.1,V,4972,V,4972,V,4972,V,4971.9,V,4971.9,V,4971.9,V,4971.9,V,4971.9,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,050,7,2025,12,24,1,V,1,V,1,V,1,V,1,V,1,V,3,V,9,V,15,V,12,V,7,V,3,V,3,V,2,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,050,7,2025,12,25,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,3,V,3,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,050,7,2025,12,26,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,1,V,3,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,050,7,2025,12,27,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,7,2025,12,24,2,V,4,V,2,V,1,V,2,V,3,V,11,V,7,V,7,V,5,V,12,V,7,V,13,V,8,V,8,V,5,V,3,V,4,V,3,V,7,V,6,V,9,V,4,V,5,V
08,Barcelona,019,Barcelona,043,7,2025,12,25,5,V,5,V,4,V,4,V,2,V,2,V,2,V,3,V,3,V,5,V,4,V,7,V,9,V,8,V,8,V,4,V,4,V,3,V,5,V,4,V,4,V,5,V,2,V,1,V
08,Barcelona,019,Barcelona,043,7,2025,12,26,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,3,V,4,V,7,V,5,V,3,V,2,V,4,V,3,V,5,V,4,V,3,V,3,V,2,V
08,Barcelona,019,Barcelona,043,7,2025,12,27,8,V,2,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,3,V,3,V,3,V,3,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,7,2025,12,24,6,V,3,V,2,V,2,V,1,V,3,V,4,V,6,V,19,V,15,V,9,V,9,V,7,V,6,V,7,V,6,V,7,V,6,V,9,V,5,V,8,V,6,V,5,V,4,V
08,Barcelona,019,Barcelona,044,7,2025,12,25,4,V,6,V,6,V,4,V,3,V,4,V,4,V,3,V,4,V,6,V,4,V,6,V,7,V,9,V,8,V,6,V,5,V,5,V,5,V,6,V,6,V,5,V,3,V,4,V
08,Barcelona,019,Barcelona,044,7,2025,12,26,2,V,2,V,2,V,2,V,3,V,2,V,2,V,2,V,1,V,1,V,2,V,2,V,2,V,3,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V,3,V
08,Barcelona,019,Barcelona,044,7,2025,12,27,1,V,1,V,3,V,3,V,2,V,4,V,2,V,2,V,2,V,2,V,5,V,7,V,3,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,058,7,2025,12,24,1,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,2,V,2,V,2,V,2,V,2,V,1,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,058,7,2025,12,25,2,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V,1,V,2,V,2,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,058,7,2025,12,26,1,V,1,V,1,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,058,7,2025,12,27,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,7,2025,12,24,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,057,7,2025,12,25,1,V,1,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,057,7,2025,12,26,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,057,7,2025,12,27,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,107,2025,12,24,0.14,V,0.26,V,0.13,V,0.13,V,0.12,V,0.25,V,0.38,V,0.57,V,2.61,V,1.87,V,1.06,V,1.03,V,1.18,V,1.3,V,1.22,V,0.97,V,0.41,V,0.34,V,0.42,V,0.53,V,1.11,V,0.45,V,1.01,V,0.59,V
08,Barcelona,019,Barcelona,057,107,2025,12,25,0.03,V,0.19,V,0.61,V,1.28,V,1.26,V,0.55,V,1.18,V,0.62,V,0.55,V,1.16,V,0.91,V,1.15,V,0.88,V,0.83,V,0.82,V,0.63,V,0.46,V,0.19,V,0.37,V,0.23,V,0.29,V,0.34,V,0.12,V,0.09,V
08,Barcelona,019,Barcelona,057,107,2025,12,26,-0.03,V,0.07,V,-0.02,V,0.07,V,-0.04,V,0.07,V,0.15,V,-0.12,V,-0.08,V,-0.08,V,0,V,0.1,V,0.16,V,0.04,V,0.4,V,0,V,-0.05,V,-0.15,V,-0.08,V,0.01,V,-0.06,V,-0.09,V,-0.09,V,-0.11,V
08,Barcelona,019,Barcelona,057,107,2025,12,27,-0.14,V,-0.14,V,0.07,V,-0.05,V,0.06,V,-0.05,V,0.03,V,-0.07,V,-0.06,V,-0.09,V,0.01,V,-0.02,V,0.12,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,004,7,2025,12,24,1,V,1,V,1,V,1,V,1,V,1,V,1,V,4,V,15,V,22,V,4,V,2,V,5,V,6,V,2,V,1,V,1,V,3,V,1,V,2,V,2,V,3,V,10,V,4,V
08,Barcelona,019,Barcelona,004,7,2025,12,25,3,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,3,V,5,V,6,V,7,V,2,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,004,7,2025,12,26,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,004,7,2025,12,27,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,042,7,2025,12,24,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V
08,Barcelona,019,Barcelona,042,7,2025,12,25,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,042,7,2025,12,26,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,042,7,2025,12,27,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,7,2025,12,24,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,1,V,1,V,2,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,2,V,4,V,1,V
08,Barcelona,019,Barcelona,054,7,2025,12,25,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,4,V,4,V,3,V,2,V,1,V,2,V,1,V,2,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,054,7,2025,12,26,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,054,7,2025,12,27,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,050,8,2025,12,24,8,V,7,V,10,V,10,V,11,V,14,V,22,V,34,V,46,V,40,V,34,V,18,V,14,V,13,V,15,V,13,V,12,V,12,V,16,V,18,V,24,V,27,V,34,V,14,V
08,Barcelona,019,Barcelona,050,8,2025,12,25,6,V,11,V,20,V,17,V,11,V,9,V,9,V,10,V,10,V,11,V,9,V,10,V,12,V,11,V,15,V,17,V,12,V,11,V,12,V,11,V,9,V,9,V,7,V,7,V
08,Barcelona,019,Barcelona,050,8,2025,12,26,6,V,6,V,6,V,18,V,7,V,8,V,6,V,3,V,4,V,4,V,4,V,3,V,3,V,4,V,4,V,4,V,3,V,4,V,5,V,4,V,3,V,3,V,3,V,3,V
