Codi_Dimensio,Desc_Dimensio,Codi_Valor,Desc_Valor_CA,Desc_Valor_ES,Desc_Valor_EN
11,LLOC_NAIX_PAIS,3,Albània,Albania,Albania
11,LLOC_NAIX_PAIS,4,Alemanya,Alemania,Germany
11,LLOC_NAIX_PAIS,5,Algèria,Argelia,Algeria
11,LLOC_NAIX_PAIS,6,Andorra,Andorra,Andorra
11,LLOC_NAIX_PAIS,7,Angola,Angola,Angola
11,LLOC_NAIX_PAIS,8,Anguilla,Anguilla,Anguilla
11,LLOC_NAIX_PAIS,9,Antigua i Barbuda,Antigua y barbuda,Antigua and Barbuda
11,LLOC_NAIX_PAIS,10,Aràbia Saudí,Arabia Saudí,Saudi Arabia
11,LLOC_NAIX_PAIS,11,Argentina,Argentina,Argentina
11,LLOC_NAIX_PAIS,12,Armènia,Armenia,Armenia
11,LLOC_NAIX_PAIS,13,Aruba,Aruba,Aruba
11,LLOC_NAIX_PAIS,14,Austràlia,Australia,Australia
11,LLOC_NAIX_PAIS,15,Àustria,Austria,Austria
11,LLOC_NAIX_PAIS,16,Azerbaidjan,Azerbaiyán,Azerbaijan
11,LLOC_NAIX_PAIS,17,"Bahames, les",Bahamas,Bahamas
11,LLOC_NAIX_PAIS,18,Bahrain,Bahréin,Bahrain
11,LLOC_NAIX_PAIS,19,Bangladesh,Bangladesh,Bangladesh
11,LLOC_NAIX_PAIS,20,Barbados,Barbados,Barbados
11,LLOC_NAIX_PAIS,21,Belarús,Belarús,Belarus
11,LLOC_NAIX_PAIS,22,Bèlgica,Bélgica,Belgium
11,LLOC_NAIX_PAIS,23,Belize,Belice,Belize
11,LLOC_NAIX_PAIS,24,Benín,Benin,Benin
11,LLOC_NAIX_PAIS,25,Bermudes,Bermudas,Bermuda
11,LLOC_NAIX_PAIS,26,Bhutan,Bhután,Bhutan
11,LLOC_NAIX_PAIS,27,Bolívia,Bolivia,Bolivia
11,LLOC_NAIX_PAIS,28,Bòsnia i Hercegovina,Bosnia y Herzegovina,Bosnia and Herzegovina
11,LLOC_NAIX_PAIS,29,Botswana,Botswana,Botswana
11,LLOC_NAIX_PAIS,30,Brasil,Brasil,Brazil
11,LLOC_NAIX_PAIS,31,Brunei,Brunei,Brunei
11,LLOC_NAIX_PAIS,32,Bulgària,Bulgaria,Bulgaria
11,LLOC_NAIX_PAIS,33,Burkina Faso,Burkina Faso,Burkina Faso
11,LLOC_NAIX_PAIS,34,Burundi,Burundi,Burundi
11,LLOC_NAIX_PAIS,35,Cambodja,Camboya,Cambodia
11,LLOC_NAIX_PAIS,36,Camerun,Camerún,Cameroon
11,LLOC_NAIX_PAIS,37,Canadà,Canadá,Canada
11,LLOC_NAIX_PAIS,38,Cap Verd,Cabo Verde,Cabo Verde
11,LLOC_NAIX_PAIS,39,Colòmbia,Colombia,Colombia
11,LLOC_NAIX_PAIS,40,"Comores, les",Comores,Comoros
11,LLOC_NAIX_PAIS,41,Congo,Congo,Congo Republic
11,LLOC_NAIX_PAIS,42,Corea del Nord,Corea del Norte,North Korea
11,LLOC_NAIX_PAIS,43,Corea del Sud,Corea,South Korea
11,LLOC_NAIX_PAIS,44,Costa d'Ivori,Costa de marfil,Ivory Coast
11,LLOC_NAIX_PAIS,45,Costa Rica,Costa rica,Costa Rica
11,LLOC_NAIX_PAIS,46,Croàcia,Croacia,Croatia
11,LLOC_NAIX_PAIS,47,Cuba,Cuba,Cuba
11,LLOC_NAIX_PAIS,48,Dinamarca,Dinamarca,Denmark
11,LLOC_NAIX_PAIS,49,Djibouti,Djibouti,Djibouti
11,LLOC_NAIX_PAIS,50,Dominica,Dominica,Dominica
11,LLOC_NAIX_PAIS,51,Egipte,Egipto,Egypt
11,LLOC_NAIX_PAIS,52,El Salvador,El Salvador,El Salvador
11,LLOC_NAIX_PAIS,53,"Emirats Àrabs Units, els",Emiratos Árabes Unidos,United Arab Emirates
11,LLOC_NAIX_PAIS,54,Equador,Ecuador,Ecuador
11,LLOC_NAIX_PAIS,55,Eritrea,Eritrea,Eritrea
11,LLOC_NAIX_PAIS,56,Eslovàquia,República Eslovaca,Slovakia
11,LLOC_NAIX_PAIS,57,Eslovènia,Eslovenia,Slovenia
11,LLOC_NAIX_PAIS,58,Espanya,España,Spain
11,LLOC_NAIX_PAIS,59,"Estats Units, els","Estados Unidos, Los",United States
11,LLOC_NAIX_PAIS,60,Estònia,Estonia,Estonia
11,LLOC_NAIX_PAIS,61,Eswatini,Swazilandia,Eswatini
11,LLOC_NAIX_PAIS,62,Etiòpia,Etiopía,Ethiopia
11,LLOC_NAIX_PAIS,63,Fèroe,Islas Feroe,Faroe Islands
11,LLOC_NAIX_PAIS,64,Fiji,Fiji,Fiji
11,LLOC_NAIX_PAIS,65,Filipines,Filipinas,Philippines
11,LLOC_NAIX_PAIS,66,Finlàndia,Finlandia,Finland
11,LLOC_NAIX_PAIS,67,França,Francia,France
11,LLOC_NAIX_PAIS,68,Gabon,Gabón,Gabon
11,LLOC_NAIX_PAIS,69,Gàmbia,Gambia,Gambia
11,LLOC_NAIX_PAIS,70,Geòrgia,Georgia,Georgia
11,LLOC_NAIX_PAIS,71,Ghana,Ghana,Ghana
11,LLOC_NAIX_PAIS,72,Gibraltar,Gibraltar,Gibraltar
11,LLOC_NAIX_PAIS,73,Grècia,Grecia,Greece
11,LLOC_NAIX_PAIS,74,Grenada,Granada,Grenada
11,LLOC_NAIX_PAIS,75,Groenlàndia,Groenlandia,Greenland
11,LLOC_NAIX_PAIS,76,Guadalupe,Guadalupe,Guadeloupe
11,LLOC_NAIX_PAIS,77,Guaiana Francesa,Guayana Francesa,French Guiana
11,LLOC_NAIX_PAIS,78,Guam,Guam,Guam
11,LLOC_NAIX_PAIS,79,Guatemala,Guatemala,Guatemala
11,LLOC_NAIX_PAIS,80,Guernsey,Guernsey,Guernsey
11,LLOC_NAIX_PAIS,81,Guinea,Guinea,Guinea
11,LLOC_NAIX_PAIS,82,Guinea Equatorial,Guinea Ecuatorial,Equatorial Guinea
11,LLOC_NAIX_PAIS,83,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau
11,LLOC_NAIX_PAIS,84,Guyana,Guyana,Guyana
11,LLOC_NAIX_PAIS,85,Haití,Haití,Haiti
11,LLOC_NAIX_PAIS,86,Hondures,Honduras,Honduras
11,LLOC_NAIX_PAIS,87,"Hong Kong, Xina",Hong Kong,Hong Kong
11,LLOC_NAIX_PAIS,88,Hongria,Hungría,Hungary
11,LLOC_NAIX_PAIS,89,"Iemen, el",Yemen,Yemen
11,LLOC_NAIX_PAIS,90,Illa de Man,Isla de Man,Isle of Man
11,LLOC_NAIX_PAIS,91,Illa Norfolk,Isla Norfolk,Norfolk Island
11,LLOC_NAIX_PAIS,92,Illes Caiman,Islas Caimán,Cayman Islands
11,LLOC_NAIX_PAIS,93,Illes Cook,Islas Cook,Cook Islands
11,LLOC_NAIX_PAIS,94,Illes Falkland (Malvines),Islas Malvinas,Falkland Islands
11,LLOC_NAIX_PAIS,95,Illes Marianes del Nord,Islas Marianas del Norte,Northern Mariana Islands
11,LLOC_NAIX_PAIS,96,Illes Marshall,Islas Marshall,Marshall Islands
11,LLOC_NAIX_PAIS,97,Illes Salomó,Islas Salomón,Solomon Islands
11,LLOC_NAIX_PAIS,98,Illes Turks i Caicos,Islas Turcas y Caicos,Turks and Caicos Islands
11,LLOC_NAIX_PAIS,99,Illes Verges Britàniques,Islas Vírgenes Británicas,British Virgin Islands
11,LLOC_NAIX_PAIS,100,Illes Verges dels Estats Units,Islas Vírgenes de los Estados Unidos,U.S. Virgin Islands
11,LLOC_NAIX_PAIS,101,Índia,India,India
11,LLOC_NAIX_PAIS,102,Indonèsia,Indonesia,Indonesia
11,LLOC_NAIX_PAIS,103,Iran,Irán,Iran
11,LLOC_NAIX_PAIS,104,"Iraq, l'",Iraq,Iraq
11,LLOC_NAIX_PAIS,105,Irlanda,Irlanda,Ireland
11,LLOC_NAIX_PAIS,106,Islàndia,Islandia,Iceland
11,LLOC_NAIX_PAIS,107,Israel,Israel,Israel
11,LLOC_NAIX_PAIS,108,Itàlia,Italia,Italy
11,LLOC_NAIX_PAIS,109,Jamaica,Jamaica,Jamaica
11,LLOC_NAIX_PAIS,110,Japó,Japón,Japan
11,LLOC_NAIX_PAIS,111,Jersey,Jersey,Jersey
11,LLOC_NAIX_PAIS,112,Jordània,Jordania,Jordan
11,LLOC_NAIX_PAIS,113,Kazakhstan,Kazajstán,Kazakhstan
11,LLOC_NAIX_PAIS,114,Kenya,Kenia,Kenya
11,LLOC_NAIX_PAIS,115,Kirguizstan,Kirguistán,Kyrgyzstan
11,LLOC_NAIX_PAIS,116,Kiribati,Kiribati,Kiribati
11,LLOC_NAIX_PAIS,117,Kuwait,Kuwait,Kuwait
11,LLOC_NAIX_PAIS,118,Lao,Laos,Laos
11,LLOC_NAIX_PAIS,119,Lesotho,Lesotho,Lesotho
11,LLOC_NAIX_PAIS,120,Letònia,Letonia,Latvia
11,LLOC_NAIX_PAIS,121,Líban,Líbano,Lebanon
11,LLOC_NAIX_PAIS,122,Libèria,Liberia,Liberia
11,LLOC_NAIX_PAIS,123,Líbia,Libia,Libya
11,LLOC_NAIX_PAIS,124,Liechtenstein,Liechtenstein,Liechtenstein
11,LLOC_NAIX_PAIS,125,Lituània,Lituania,Lithuania
11,LLOC_NAIX_PAIS,126,Luxemburg,Luxemburgo,Luxembourg
11,LLOC_NAIX_PAIS,127,"Macao, Xina",Macao,Macao
11,LLOC_NAIX_PAIS,128,Macedònia,Macedonia,North Macedonia
11,LLOC_NAIX_PAIS,129,Madagascar,Madagascar,Madagascar
11,LLOC_NAIX_PAIS,130,Malàisia,Malasia,Malaysia
11,LLOC_NAIX_PAIS,131,Malawi,Malawi,Malawi
11,LLOC_NAIX_PAIS,132,Maldives,Maldivas,Maldives
11,LLOC_NAIX_PAIS,133,Mali,Mali,Mali
11,LLOC_NAIX_PAIS,134,Malta,Malta,Malta
11,LLOC_NAIX_PAIS,135,"Marroc, el",Marruecos,Morocco
11,LLOC_NAIX_PAIS,136,Martinica,Martinica,Martinique
11,LLOC_NAIX_PAIS,137,Maurici,Mauricio,Mauritius
11,LLOC_NAIX_PAIS,138,Mauritània,Mauritania,Mauritania
11,LLOC_NAIX_PAIS,139,Mayotte,Mayotte,Mayotte
11,LLOC_NAIX_PAIS,140,Mèxic,México,Mexico
11,LLOC_NAIX_PAIS,141,Micronèsia,Micronesia,Micronesia
11,LLOC_NAIX_PAIS,142,Moçambic,Mozambique,Mozambique
11,LLOC_NAIX_PAIS,143,Moldàvia,Moldavia,Moldova
11,LLOC_NAIX_PAIS,144,Mònaco,Mónaco,Monaco
11,LLOC_NAIX_PAIS,145,Mongòlia,Mongolia,Mongolia
11,LLOC_NAIX_PAIS,146,Montenegro,Montenegro,Montenegro
11,LLOC_NAIX_PAIS,147,Montserrat,Montserrat,Montserrat
11,LLOC_NAIX_PAIS,148,Myanmar,Myanmar,Myanmar
11,LLOC_NAIX_PAIS,149,Namíbia,Namibia,Namibia
11,LLOC_NAIX_PAIS,150,Nauru,Nauru,Nauru
11,LLOC_NAIX_PAIS,151,Nepal,Nepal,Nepal
11,LLOC_NAIX_PAIS,152,Nicaragua,Nicaragua,Nicaragua
11,LLOC_NAIX_PAIS,153,Níger,Níger,Niger
11,LLOC_NAIX_PAIS,154,Nigèria,Nigeria,Nigeria
11,LLOC_NAIX_PAIS,155,Niue,Niue,Niue
11,LLOC_NAIX_PAIS,156,Noruega,Noruega,Norway
11,LLOC_NAIX_PAIS,157,Nova Caledònia,Nueva Caledonia,New Caledonia
11,LLOC_NAIX_PAIS,158,Nova Zelanda,Nueva Zelanda,New Zealand
11,LLOC_NAIX_PAIS,159,Oman,Omán,Oman
11,LLOC_NAIX_PAIS,160,Països Baixos,Países Bajos,Netherlands
11,LLOC_NAIX_PAIS,161,Pakistan,Pakistán,Pakistan
11,LLOC_NAIX_PAIS,162,Palau,Palaos,Palau
11,LLOC_NAIX_PAIS,163,Palestina,"Palestina. Estado Observador, no miembro de Naciones Unidas",Palestine
11,LLOC_NAIX_PAIS,164,Panamà,Panamá,Panama
11,LLOC_NAIX_PAIS,165,Papua Nova Guinea,Papúa Nueva Guinea,Papua New Guinea
11,LLOC_NAIX_PAIS,166,Paraguai,Paraguay,Paraguay
11,LLOC_NAIX_PAIS,167,Perú,Perú,Peru
11,LLOC_NAIX_PAIS,168,Pitcairn,Islas Pitcairn,Pitcairn Islands
11,LLOC_NAIX_PAIS,169,Polinèsia Francesa,Polinesia Francesa,French Polynesia
11,LLOC_NAIX_PAIS,170,Polònia,Polonia,Poland
11,LLOC_NAIX_PAIS,171,Portugal,Portugal,Portugal
11,LLOC_NAIX_PAIS,172,Puerto Rico,Puerto Rico,Puerto Rico
11,LLOC_NAIX_PAIS,173,Qatar,Qatar,Qatar
11,LLOC_NAIX_PAIS,174,Regne Unit,Reino Unido,United Kingdom
11,LLOC_NAIX_PAIS,175,República Centreafricana,República Centroafricana,Central African Republic
11,LLOC_NAIX_PAIS,176,República Democràtica del Congo,República Democrática del Congo,DR Congo
11,LLOC_NAIX_PAIS,177,República Dominicana,República Dominicana,Dominican Republic
11,LLOC_NAIX_PAIS,178,"Reunió, la",Reunión,Réunion
11,LLOC_NAIX_PAIS,179,Romania,Rumanía,Romania
11,LLOC_NAIX_PAIS,180,Ruanda,Ruanda,Rwanda
11,LLOC_NAIX_PAIS,181,Rússia,Rusia,Russia
11,LLOC_NAIX_PAIS,182,Sàhara Occidental,Sahara Occidental,Western Sahara
11,LLOC_NAIX_PAIS,183,"Saint Helena, Ascenció i Tristan da Cunha",Santa Helena,Saint Helena
11,LLOC_NAIX_PAIS,184,Saint Kitts i Nevis,San Cristóbal y Nieves,St Kitts and Nevis
11,LLOC_NAIX_PAIS,185,Saint Lucia,Santa Lucía,Saint Lucia
